ip_version,start_ip,end_ip,continent,country_code,country,state,city,zip,timezone,latitude,longitude,accuracy
4,172.226.153.134,172.226.153.135,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.153.144,172.226.153.145,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.154.76,172.226.154.77,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.155.24,172.226.155.25,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.155.40,172.226.155.41,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.155.102,172.226.155.103,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.155.134,172.226.155.135,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.155.144,172.226.155.145,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.166.24,172.226.166.25,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.166.40,172.226.166.41,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.166.102,172.226.166.103,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.166.134,172.226.166.135,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.166.144,172.226.166.145,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.168.76,172.226.168.77,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.169.24,172.226.169.25,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.169.40,172.226.169.41,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.169.102,172.226.169.103,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.169.134,172.226.169.135,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.169.144,172.226.169.145,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.170.76,172.226.170.77,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.171.24,172.226.171.25,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.171.40,172.226.171.41,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.171.102,172.226.171.103,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.171.134,172.226.171.135,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.171.144,172.226.171.145,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.174.0,172.226.174.1,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,172.226.175.230,172.226.175.231,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,172.226.176.230,172.226.176.231,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,172.226.177.0,172.226.177.1,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,172.226.178.230,172.226.178.231,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,172.226.179.0,172.226.179.1,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,172.226.188.76,172.226.188.77,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.189.24,172.226.189.25,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.189.40,172.226.189.41,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.189.102,172.226.189.103,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.189.134,172.226.189.135,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.189.144,172.226.189.145,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.190.76,172.226.190.77,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.191.24,172.226.191.25,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.191.40,172.226.191.41,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.191.102,172.226.191.103,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.191.134,172.226.191.135,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.191.144,172.226.191.145,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.193.6,172.226.193.7,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,172.226.193.32,172.226.193.33,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,172.226.194.44,172.226.194.45,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.194.248,172.226.194.249,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.195.8,172.226.195.9,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.195.70,172.226.195.71,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.195.102,172.226.195.103,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.195.112,172.226.195.113,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.196.44,172.226.196.45,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.196.248,172.226.196.249,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.197.8,172.226.197.9,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.197.70,172.226.197.71,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.197.102,172.226.197.103,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.197.112,172.226.197.113,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.198.44,172.226.198.45,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.198.248,172.226.198.249,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.199.8,172.226.199.9,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.199.70,172.226.199.71,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.199.102,172.226.199.103,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.199.112,172.226.199.113,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.200.44,172.226.200.45,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.200.248,172.226.200.249,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.201.8,172.226.201.9,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.201.70,172.226.201.71,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.201.102,172.226.201.103,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.201.112,172.226.201.113,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.202.44,172.226.202.45,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.202.248,172.226.202.249,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.203.8,172.226.203.9,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.203.70,172.226.203.71,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.203.102,172.226.203.103,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.203.112,172.226.203.113,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.204.44,172.226.204.45,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,172.226.204.248,172.226.204.249,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.226.205.8,172.226.205.9,NA,US,United States,Indiana,Muncie,47305,America/Indiana/Indianapolis,40.19338,-85.38636,1
4,172.226.205.70,172.226.205.71,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,172.226.205.102,172.226.205.103,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,1
4,172.226.205.112,172.226.205.113,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,172.226.211.74,172.226.211.75,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,172.226.211.100,172.226.211.101,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,172.226.220.0,172.226.220.1,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.32.154,104.28.32.154,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.32.155,104.28.32.155,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.32.164,104.28.32.164,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.32.165,104.28.32.165,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.32.201,104.28.32.201,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.32.202,104.28.32.202,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.33.122,104.28.33.122,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.33.123,104.28.33.123,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.33.124,104.28.33.124,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.33.125,104.28.33.125,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.76.247,104.28.76.247,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.76.248,104.28.76.248,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.76.251,104.28.76.251,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.76.252,104.28.76.252,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.77.25,104.28.77.25,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.77.26,104.28.77.26,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.77.126,104.28.77.126,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.77.127,104.28.77.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.77.128,104.28.77.128,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.77.129,104.28.77.129,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.78.247,104.28.78.247,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.78.248,104.28.78.248,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.78.251,104.28.78.251,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.78.252,104.28.78.252,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.79.25,104.28.79.25,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.79.26,104.28.79.26,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.79.126,104.28.79.126,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.79.127,104.28.79.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.79.128,104.28.79.128,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.79.129,104.28.79.129,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.97.73,104.28.97.73,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.97.74,104.28.97.74,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.97.83,104.28.97.83,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.97.84,104.28.97.84,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.97.97,104.28.97.97,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.97.98,104.28.97.98,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.97.126,104.28.97.126,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.97.127,104.28.97.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.97.128,104.28.97.128,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.97.129,104.28.97.129,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.103.114,104.28.103.114,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.103.115,104.28.103.115,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.103.126,104.28.103.126,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.103.127,104.28.103.127,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.103.155,104.28.103.155,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.103.156,104.28.103.156,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.103.206,104.28.103.206,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.103.207,104.28.103.207,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.103.208,104.28.103.208,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.103.209,104.28.103.209,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.104.114,104.28.104.114,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.104.115,104.28.104.115,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.104.126,104.28.104.126,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.104.127,104.28.104.127,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.104.155,104.28.104.155,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.104.156,104.28.104.156,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.104.206,104.28.104.206,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.104.207,104.28.104.207,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.104.208,104.28.104.208,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.104.209,104.28.104.209,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.133.219,104.28.133.219,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.133.220,104.28.133.220,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,104.28.133.225,104.28.133.225,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.133.226,104.28.133.226,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,104.28.133.235,104.28.133.235,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.133.236,104.28.133.236,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,104.28.133.248,104.28.133.248,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.133.249,104.28.133.249,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.133.250,104.28.133.250,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.28.133.251,104.28.133.251,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,140.248.0.132,140.248.0.133,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,140.248.0.134,140.248.0.135,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,140.248.0.136,140.248.0.137,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,140.248.0.138,140.248.0.139,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,140.248.0.140,140.248.0.141,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,140.248.0.144,140.248.0.145,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,140.248.0.146,140.248.0.147,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,140.248.0.148,140.248.0.149,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,140.248.0.150,140.248.0.151,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,140.248.4.194,140.248.4.195,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,140.248.4.196,140.248.4.197,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,140.248.4.198,140.248.4.199,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,140.248.4.200,140.248.4.201,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,140.248.4.202,140.248.4.203,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,140.248.4.206,140.248.4.207,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,140.248.4.208,140.248.4.209,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,140.248.4.210,140.248.4.211,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,140.248.4.212,140.248.4.213,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,140.248.44.236,140.248.44.237,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,140.248.44.238,140.248.44.239,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,140.248.44.240,140.248.44.241,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,140.248.44.242,140.248.44.243,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,140.248.44.244,140.248.44.245,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,140.248.44.248,140.248.44.249,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,140.248.44.250,140.248.44.251,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,140.248.44.252,140.248.44.253,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,140.248.44.254,140.248.44.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,146.75.134.126,146.75.134.127,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,146.75.134.128,146.75.134.129,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,146.75.134.130,146.75.134.131,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,146.75.134.132,146.75.134.133,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,146.75.134.134,146.75.134.135,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,146.75.134.138,146.75.134.139,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,146.75.134.140,146.75.134.141,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,146.75.134.142,146.75.134.143,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,146.75.134.144,146.75.134.145,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,146.75.148.138,146.75.148.139,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,146.75.148.140,146.75.148.141,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,146.75.148.142,146.75.148.143,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,146.75.148.144,146.75.148.145,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,146.75.148.146,146.75.148.147,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,146.75.148.150,146.75.148.151,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,146.75.148.152,146.75.148.153,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,146.75.148.154,146.75.148.155,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,146.75.148.156,146.75.148.157,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,146.75.222.132,146.75.222.133,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,146.75.222.134,146.75.222.135,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,146.75.222.136,146.75.222.137,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,146.75.222.138,146.75.222.139,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,146.75.222.140,146.75.222.141,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,146.75.222.144,146.75.222.145,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,146.75.222.146,146.75.222.147,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,146.75.222.148,146.75.222.149,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,146.75.222.150,146.75.222.151,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,146.75.232.162,146.75.232.163,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,146.75.232.164,146.75.232.165,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
